track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
68fV7C9lxnAwhNdUxBndAE,Soft Universe,7,58,f,AURORA,72,4697897,"norwegian pop, art pop",1jorKBzr3vs08LDggKCAyr,Infections Of A Different Kind – Step 1,2018-09-28,8,album,3.99
5QD28FqaM3jTfsqWwvRZwv,Soldier,7,64,t,Eminem,88,104559284,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,3.77
3buwFfY33H32wfZ6X9poV3,Somebody,10,59,f,Justin Bieber,91,85034636,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.99
0b9djfiuDIMw1zKH6gV74g,Somebody Like You,1,69,f,Keith Urban,67,5273567,country,1O87Gkgvc6QR1JRpMkgnE7,Golden Road,2002-10-04,12,album,5.38
2qyhy9ndo8tTGMzXeHTisR,So High,1,78,t,Doja Cat,86,34748949,Unknown,3VZiexdNV9MFUGDg2gFakT,So High,2014-03-11,1,single,3.35
7l00IN1o5wQvd2GfWMbAYg,Somebody That I Used To Know,1,47,f,Prezioso,62,159294,italo dance,0NRKmZUelQc3JcEO3ll7E1,Somebody That I Used To Know,2024-10-18,1,single,1.98
4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,6,74,f,Queen,82,55209500,"classic rock, rock, glam rock",4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,15,album,4.94
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,4,82,f,The Killers,76,8006321,alternative rock,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,2004-06-30,12,album,3.28
0vRFKF7dGdL5XxZMXzpCpF,Someone Else,13,49,f,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,4.80
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,11,81,f,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.75
43zr9kKkeiQrshvYuvNtfM,Someone To Call My Lover,16,69,f,Janet Jackson,66,4095156,new jack swing,0IfJey7ibEDtWNxAQw2ub9,All For You,2001-01-01,20,album,4.53
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,4,86,f,Lewis Capaldi,79,14039018,soft pop,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,3.03
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,2,75,f,The Beatles,82,30718195,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,3.03
4gHnSNHs8RyVukKoWdS99f,Something In The Way,12,72,f,Nirvana,81,23391272,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,3.86
02STI1rCM6IhG9p9Yw99Rr,Something In The Way - Boombox Rehearsals,15,17,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.50
27gTZndlhNtCk3dHumjo1R,Something In The Way - Devonshire Mix,11,36,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.93
45u0LfWkzz4rdKNkCW9GV3,Something In The Way - Live At The BBC,18,22,f,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.39
6leiB1fEsTnVCuPiielde5,Something Like That,9,71,f,Tim McGraw,69,5042529,"country, classic country",2EkJjknrgd5DeIH2x9HLjD,A Place In The Sun,1999-05-04,14,album,3.06
444vevlQjTnKioLLncteGv,Something Real,2,59,t,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.42
71W6rG3Wze7wOBdxBg2hCX,Something The Boy Said,11,39,f,Sting,71,3857762,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,5.48
4c13gErxlMG5Spfx4OrzHO,Something to Be Proud Of,2,44,f,Montgomery Gentry,54,1524123,"country, acoustic country",5xPDOWC4cy0sS9FrF7HiHZ,Something To Be Proud Of: Best Of 1999-2005,2005-11-01,13,compilation,4.25
5CXokdWISVHIcq4BsKwDvJ,sometimes,8,51,f,my bloody valentine,52,1103638,"shoegaze, dream pop, slowcore, noise rock",3USQKOw0se5pBNEndu82Rb,loveless,1991-11-04,11,album,5.31
3j6Vua6G9chRUJ9dTiOh7k,Sometimes,10,56,f,Ariana Grande,90,107401919,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album,3.77
3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,3,77,f,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13,album,3.56
1XrO06cv4qlArKRx2SCOT3,Somewhere On A Beach,2,40,f,Dierks Bentley,65,3315988,country,6GgkuXqghpeVZ0mhVeUM9h,Boating Music Country,2019-11-08,24,compilation,3.28
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,f,Lainey Wilson,73,1538992,country,7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025-05-23,1,single,3.76
3pkzJjJXfdDjhpXx639MIH,Somewhere With You,10,71,f,Kenny Chesney,69,4887584,country,0EJVUQGqNRxYBBCS0OLqY7,Hemingway's Whiskey,2010-09-28,11,album,4.05
3DNRdudZ2SstnDCVKFdXxG,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - Moonlight Sonata"": I. Adagio sostenuto""",9,8,f,Ludwig van Beethoven,71,5716963,"classical, classical piano, chamber music",4bNwPPpk01D8pVV9IFSBde,"Beethoven: Piano Sonatas, Vol. 3",2007-06-30,32,album,5.25
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,2,78,f,Blur,68,3924846,"britpop, madchester, alternative rock",7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),1997-02-10,32,album,2.01
0vgMFG2ABriKV1Omi4hHJ4,Song For the Earth,8,43,f,Jonna Jinton,38,71238,celtic,6pL7mvJASfhlorbbbWHoza,Songs & Callings,2024-02-07,8,album,1.08
4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),12,64,f,Taylor Swift,100,145489371,"country, pop, indie, folk",1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,album,3.35
0JBq4P9Jpp37F1PteCgGL1,Sorry,4,71,f,Justin Bieber,91,85034636,"pop, contemporary r&b",3jJ5HhbOC2KB5fOZ2RgJTo,Purpose (Deluxe),2015-11-13,19,album,3.34
30cSNer6TV8x2utjULVeQ5,SOS,1,78,f,Rihanna,90,68997177,"pop, r&b",2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,2006-04-10,13,album,3.98
2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),3,68,f,Avicii,79,23434221,edm,6Ad1E9vl75ZB3Ir87zwXIJ,TIM,2019-06-06,12,album,2.62
0Jw3cPBXlGnA6DEJrZSTI0,Soul Bossa Nova,1,56,f,Quincy Jones,56,456253,"soul jazz, big band, quiet storm",1KSOL1jvue2lfcdsNZ7YN8,Big Band Bossa Nova,1962-01-01,10,album,2.77
5PAKAADzrSpMDxcaRpSDCm,SOULFUL,9,59,t,Justin Bieber,91,85034636,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.61
3Y6XWs8xMlCngyIxNOFnsp,Sound of da Police,7,62,f,KRS-One,51,732543,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",64ub4SfdC8wvPjdUXw8QY9,Return of the Boom Bap,1993-09-03,14,album,4.30
1IWNylpZ477gIVUDpJL66u,Sour Candy (with BLACKPINK),10,64,f,Lady Gaga,88,42256604,"art pop, pop",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,album,2.62
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),2,74,f,Ed Sheeran,88,122773292,soft pop,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,album,3.40
2R0UTPkgJFKpcZC8vhoHZl,Southern Country Girl,1,49,f,2'Live Bre,32,3893,christian hip hop,5ceJDO3CJiol9w4XlgqX3u,Southern Country Girl,2025-08-15,1,single,2.93
0sHW1jXe6Sou3437gJQNGA,Space Bound,10,68,t,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.64
4Fo0XKmBaPHms8s8Ie79PQ,Space In My Arms,1,23,f,Now O Later,43,2599,hypertechno,5CoosumE1rf35YLRsA8wxL,Space In My Arms,2024-07-26,1,single,2.55
7H0ya83CMmgFcOhw0UB6ow,Space Song,3,77,f,Beach House,72,2803036,dream pop,194CqC2Zi0kUFEPWedb3qr,Depression Cherry,2015-08-28,9,album,5.34
7awrDv0SdQS7H3MQ4MVufr,Spaghetti Time,1,32,f,Alessandro Alessandroni,41,26142,exotica,5LKhJ089woBuOf9e3eRzHC,Selected Library Music,2010-03-17,16,album,1.34
5h2sBwpUSAndjObfU3ti2r,Sparks Fly,16,30,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.38
1XLc4irbX7oQSneh6gWv3O,Speak Now,41,26,f,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.05
574y1r7o2tRA009FW0LE7v,Speak to Me,1,62,t,Pink Floyd,79,22717804,"progressive rock, psychedelic rock, classic rock, art rock, rock",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album,1.08
6RQ5IwG7uADz9LDWliJGjU,Special,16,67,t,SZA,87,33043825,r&b,07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album,2.64
3GJ4hzg4lrGwU51Y3VARbF,Speechless,7,67,f,Dan + Shay,66,3203185,country,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,2018-06-22,11,album,3.55
0hwfOlSrYQ36ULiphozHgJ,Speechless,4,53,f,Lady Gaga,89,42298315,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,4.51
7GRv55NwkjxU2ysJLwzC9c,Speed Drive,4,61,f,Charli xcx,82,6315216,"hyperpop, art pop",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,1.96
5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),1,67,f,Charli xcx,82,6322030,"hyperpop, art pop",6MLx7SZjcmMHNUJc1Tcir0,Speed Drive (From Barbie The Album),2023-06-29,1,single,1.96
6PfI6EeLNiNGVAVg11nv7D,Speed It Up,10,48,t,Gunna,85,10348240,melodic rap,1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,2019-02-22,16,album,2.98
5oJw81e2Tzr2rC0lHXnDPb,Speedometer,10,51,f,Post Malone,86,47720209,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.70
3kIdjWDaZ9gs4v2iirkJie,Spider-Man,1,48,f,John Paesano,47,52337,soundtrack,1Kx85IhG2J5vVOsNgDD8fw,Marvel's Spider-Man (Original Video Game Soundtrack),2018-09-21,27,album,3.44
2v3Ezj7MnwBe3s1VRaUcDt,Spider-Man 2 Main Title,1,49,f,Danny Elfman,66,490560,soundtrack,1ewzcnxwhekq50IMd864PW,Spider-Man 2 Original Motion Picture Score,2004-07-27,15,compilation,3.35
3Hb9YjZLYBLikxJ1kd4BMa,Spikeroog,8,55,f,Mikolai Stroinski,52,24104,"medieval, soundtrack",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,3.09
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,f,The Marías,83,3767285,bedroom pop,5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,2.44
6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,f,Flower Face,49,171981,ambient folk,75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022-05-27,10,album,2.99
02jNknvAjc2SXTOcnAa06E,Spirited Away - The Dragon Boy / The Bottomless Pit,10,0,f,Joe Hisaishi,68,1487314,"japanese classical, anime",1CUj4bfDadfeQE6MBkDili,Hisaishi Meets Miyazaki Films,1997-06-30,12,album,4.09
6lOS1dPkjHlAzRCMplJupN,Spiritual,14,38,f,Katy Perry,83,38385499,pop,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album,4.59
5UJbgR4XF4y1DvbkxEqe8S,Sports car,6,86,f,Tate McRae,88,9256589,pop,07V9HO6Djetw5j5lXPylLd,So Close To What,2025-02-20,16,album,2.75
0o13CIZgE4KIRVn1KdzuCx,Spotlight,6,22,f,Shakira,85,39809584,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,3.38
5UnOUBYJPqZ9H6m16LK9S4,Spotlight - og version,1,48,f,Lil Peep,82,15689879,"emo rap, cloud rap",5XlxyRqG5mr7eG6My0QkVT,HATE ME,2024-03-08,3,single,2.86
05ZACkzW8YbRq3eFgIfSNB,Springsteen,9,78,f,Eric Church,71,4140524,"country, acoustic country",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album,4.38
2FDTHlrBguDzQkp7PVj16Q,Sprinter,1,81,t,Dave,80,6598184,"grime, uk grime, uk drill, drill",5l0QlaI3wdZpE7ggoO5Rwg,Sprinter,2023-06-01,1,single,3.81
0nj9Bq5sHDiTxSHunhgkFb,squabble up,2,80,t,Kendrick Lamar,89,44606446,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12,album,2.63
27mgDrExPa3obPAYXd3yQg,Square Dance,5,61,t,Eminem,88,104559284,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,5.39
5TNhjanmvwvmjCz2WYwSAv,Square Hammer,1,64,f,Ghost,73,3770138,"metal, hard rock",2uaQ1K2eSqaWeVQRXeuGdN,Meliora (Deluxe Edition),2016-09-16,15,album,3.98
51vGtR4QF4E3cInSmiWXRc,St. John,6,31,f,Aerosmith,75,16040003,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.17
70OkogQFdbKotGlMKEMGXB,Stadium Rave,9,43,f,Spongebob Squarepants,52,424177,"childrens music""""",1jcfc3LjnCORRAfvf5Ml42,SpongeBob's Greatest Hits,2009-04-03,16,compilation,1.13
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,4,79,f,Led Zeppelin,76,15974926,"classic rock, rock, hard rock, rock and roll",44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,album,8.04
135z3i5CjKr3H4BCT4lGPg,Stakes Is High,17,26,f,De La Soul,72,1169859,"jazz rap, east coast hip hop",0jIXYQfUtkvn1BYYUOBEmE,Stakes Is High,1996-07-02,18,album,5.50
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,4,82,f,Jung Kook,79,18620976,k-pop,5pSk3c3wVwnb2arb6ohCPU,GOLDEN,2023-11-03,11,album,3.43
5YiIOND9ZK72GaknWgiGqh,STANDING ON BUSINESS,16,57,t,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.83
1WbhIxkn5ECsOwUm795iX1,Star Shopping,1,82,t,Lil Peep,82,15684530,"emo rap, cloud rap",342nD5SIsD90lP8LxkLaLM,Star Shopping,2015-08-17,1,single,2.36
6fVX8mF9ZqS1V8G2ZFCbLQ,Star Trek Main Theme,14,50,f,Michael Giacchino,63,430076,soundtrack,0dst3z0HnOCF0pdU05AZ4b,Star Trek Into Darkness (Music From The Motion Picture),2013-01-01,14,album,3.42
4ibpaJjjg5u3rblFzgavM0,STAR WALKIN',1,35,t,IAN SIZE,32,1843,"melodic bass, nightcore, bass music",13pAQ6aOqCKtJjz6lOE395,STAR WALKIN',2024-01-26,1,single,2.85
08bklULvFx9PF8X7o07fsa,Star Wars Main Title & A Galaxy Divided,1,31,f,Kevin Kiner,45,41374,soundtrack,10YZRQdDel04sE4hn2UGRg,Star Wars: The Clone Wars - The Final Season (Episodes 1-4) [Original Soundtrack],2020-03-13,14,album,1.21
38JOdzBE9kPj5UhKtqIIqQ,Starboy,6,51,t,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18,compilation,3.84
3KriVQLsHVN0AjJM9ntHrN,Stargazing,1,41,f,midnight Berlin,42,4170,hypertechno,1XWZuLLm7hXn862t0uUmGw,Stargazing,2024-08-08,1,single,2.15
7wBJfHzpfI3032CSD7CE2m,STARGAZING,1,73,t,Travis Scott,89,41107596,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,4.51
5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,8,79,f,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4AdZV63ycxFLF6Hcol0QnB,Starboy,2016-11-24,18,album,1.86
5KE9b4x7Zj2A8XtbkqhqTe,Staring At The Sun (feat. SZA),11,63,t,Post Malone,86,47722935,"pop, hip hop, country",4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,2.80
3bbfY8yDDwzLvvx3tFwy8i,Starless,5,51,f,King Crimson,55,1308429,"progressive rock, art rock, psychedelic rock",4mA3RKIoEoX4JlJSHueQae,Red (Expanded & Remastered Original Album Mix),1974-10-01,8,album,12.40
531KGXtBroSrOX9LVmiIgc,Starlight,1,73,t,Dave,79,6589368,"grime, uk grime, uk drill, drill",1WLS1NrOlbDIl760hVeeUi,Starlight,2022-03-03,1,single,3.53
0kHZ0qrGL9MohF9R8Uw77Y,Starlight,14,66,t,JENNIE,81,12328041,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.80
3skn2lauGk7Dx6bVIt5DVj,Starlight,2,76,f,Muse,75,8464040,"alternative rock, rock",0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-28,12,album,4.00
1gL4vMhDV3RgJQmDuY5HK1,Starlight,15,45,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,3.67
7p4oQBhS0Oqx6m2GMQ9FvR,Starstruck,9,47,f,Lady Gaga,88,42237551,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,3.61
6SaSFVlIQC1L6Fh1QKLeFi,start a war,3,68,t,JENNIE,81,12328041,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.75
2JAE25n5JDyb3rp2ti0ql8,Start of Something New - Nini Version,2,51,f,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,1.68
7A20WnLkjtZU2d7hIB6Ziu,Start Wit Me (feat. Gunna),3,60,t,Roddy Ricch,74,11850722,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16,album,2.64
3dgQqOiQ9fCKVhNOedd2lf,Started From the Bottom,3,64,t,Drake,95,103039388,rap,2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),2013-01-01,16,album,2.90
0b16LTzby1YRVd2nq2Z0fw,State Of Grace,1,49,f,Taylor Swift,100,145489371,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,4.92
5mfDBWY7ncZFm7ykmFTG4i,State Of Grace - Acoustic,22,42,f,Taylor Swift,100,145443567,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,5.38
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10,74,f,PinkPantheress,78,4761364,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,31,album,3.07
2AFFaiIlripSpcTYZXNL7f,Statues,9,0,f,Alexandre Desplat,62,344387,soundtrack,17DN6CeS678qOfZKlRPJoP,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2011-07-04,25,compilation,2.37
0GNI8K3VATWBABQFAzBAYe,Stay,9,75,f,Rihanna,90,69030894,"pop, r&b",5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012-12-11,17,album,4.01
6uBhi9gBXWjanegOb2Phh0,Stay,1,76,f,Zedd,73,6111369,edm,1I4W7JKzYbl8VKRfD61DIS,Stay,2017-02-23,1,single,3.50
5KqgCoUfSSqANtyVoHv6Ml,Stay A Little Longer,5,36,f,Brothers Osborne,58,1271823,"country, country rock",6hS50PV0K45RAjVnoJ4f2g,Best Country Of The Decade: 2010-2019,2019-12-20,144,compilation,5.59
7lztvN7UHRDsMEf8ooKvUS,stay awake,10,43,f,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.08
1SMb9R9lWqJYCDFWIj8vnY,stay awake (sing-a-long),20,35,f,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.07
7chyYGHEsEbpImc26NjhXt,Stay Away,10,30,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.52
5OYbFnIlfCGFn9Vu84IYfG,Stay Away - Devonshire Mix,9,22,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.45
0F2S1QlnMaOfmNHIgmES3k,Stay Stay Stay,9,45,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,3.43
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,3,82,f,Sam Smith,81,26272346,soft pop,08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014-05-26,10,album,2.87
41qam5MCYe9vBnSmX3FeOH,Stay With Me - Live From The Royal Albert Hall,3,33,f,Sam Smith,81,26272346,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,4.22
5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",1,56,f,Calvin Harris,84,23079295,edm,62SWIKrov7HPXU0Jpc6LY1,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",2022-07-15,1,single,3.82
2xSXw1EqGSAKc1e4TPaQvV,"Stayin' Alive - From Saturday Night Fever"" Soundtrack""",1,50,f,Bee Gees,76,9347176,disco,3xaCKtqadm4KnviPFKEjs7,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1977-11-15,21,compilation,4.73
5ZxX55HFfi4aofGTxMp58x,Steve Berman - Skit,15,47,t,Eminem,88,104517308,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,0.55
4rmVZajAF7PkrCagGPHbqa,Sticky,7,70,t,Drake,95,103067383,rap,3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,album,4.05
503OTo2dSqe7qk76rgsbep,Still D.R.E.,4,82,t,Dr. Dre,78,15098281,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,23,album,4.50
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8,30,t,Diplo,77,2813710,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.69
433P7tDcIAi6NLnf4Sh6tI,Still Here,10,64,t,Drake,95,103039388,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album,3.16
1yjY7rpaAQvKwpdUliHx0d,Still into You,9,82,f,Paramore,79,9792848,"pop punk, emo",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,album,3.60
1lw4FrPr3Y8R7Q1Mro2TMe,Still Trappin',6,64,t,Lil Durk,78,9504357,"chicago drill, drill",33lOYXjswrDuzTqTNJYSWy,The Voice,2020-12-24,16,album,2.86
0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,4,70,t,Sum 41,69,4326825,"pop punk, punk, skate punk",2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,2002-01-01,12,album,2.64
54Me3IHxLn8F7ZsAQdoYnm,Stoick's Ship,15,45,f,John Powell,64,301384,soundtrack,4nNsGBOX3Nscu7vkpkl3as,How To Train Your Dragon 2 (Music From The Motion Picture),2014-06-10,19,album,3.78
4iZPNYqzI2L0uwuUKun7Aa,Stole the Show,1,57,f,Kygo,76,8670063,tropical house,26bzHnyTkFBFHUFeRwFDn7,Stole the Show,2015-03-16,1,single,3.71
4FMYawPobGOVURtUDCRZaz,Stone Island,1,46,t,Lil Lano,42,265664,german hip hop,07K8Ua3tkeXUhPc2eVBrND,Stone Island,2018-10-31,1,single,2.71
7wak9OT6C6DXvkuXG8aBcK,STONE WORLD,1,37,f,加藤達也,39,14693,"anime, soundtrack",7rphokb5ngFoll2nGwvcEY,TVアニメ「Dr.STONE」オリジナルサウンドトラック,2019-08-21,33,album,3.45
7uL9Q8h4hzzCuGTZ3Yttmv,STONEFIST,2,40,f,HEALTH,57,320700,"noise rock, industrial, witch house, industrial rock, industrial metal",2a5KZ4rwrXIm28LvcyjYz5,DEATH MAGIC,2015-08-07,12,album,3.40
2lLG56qpLP3UbcLuzMvkWX,Stop Breathing,3,68,t,Playboi Carti,86,15021860,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,3.64
1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,5,66,t,Travis Scott,89,41107596,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,5.64
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,4,52,f,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993-02-22,12,album,5.42
2IcdRlgkwZuVC6AQdawHJ2,Story Of Wick,2,47,f,Tyler Bates,50,88437,soundtrack,4p3vsVeyQh9bCHmAccRDL0,John Wick (Original Motion Picture Soundtrack),2014-01-01,27,compilation,3.08
